,Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_certificate,Energy_certificate_type,Energy_consumption,Energy_efficiency_class,State,City,Place,Garages,Garagetype
7527,765000.0,Duplex,166.01,1000.0,, nach Absprache ,7.0,4.0,3.0,2.0,1955.0,normal,,renovated,stove heating, Gas ,available for inspection,,,,Nordrhein-Westfalen,Mettmann (Kreis),Hilden,5.0,Garage
7528,485000.0,Duplex,416.0,2237.0,,,10.0,,,,1972.0,,,modernized,stove heating, Gas ,available,demand certificate,, D ,Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),Bad Berleburg,,
7529,750000.0,Duplex,450.0,1530.0,550.0, 01.04.2020 ,14.0,4.0,2.0,3.0,1996.0,,,dilapidated,stove heating," Gas, Holz ",available for inspection,,,,Nordrhein-Westfalen,Märkischer Kreis,Iserlohn,2.0,Garage
7530,295000.0,Single dwelling,200.0,559.0,, 01.08.2020 ,5.0,3.0,1.0,1.0,1955.0,refined,2018.0,refurbished,heat pump,,available for inspection,,,,Nordrhein-Westfalen,Aachen (Kreis),Eschweiler,2.0,Garage
7531,179500.0,Mid-terrace house,122.0,622.0,, nach Absprache ,4.0,3.0,2.0,1.0,1898.0,refined,2020.0,refurbished,stove heating, Gas ,available,demand certificate,, H ,Nordrhein-Westfalen,Herford (Kreis),Löhne,1.0,Parking lot
7532,300000.0,Mid-terrace house,120.0,320.0,60.0, nach Absprache ,5.0,3.0,1.0,1.0,2002.0,normal,,modernized,stove heating, Öl ,not required by law,,,,Nordrhein-Westfalen,Märkischer Kreis,Hemer,1.0,Carport
7533,450000.0,Single dwelling,98.01,118.26,, nach Absprache ,5.0,3.0,2.0,3.0,2015.0,,,maintained,stove heating," Solar, Gas ",available,demand certificate,,,Nordrhein-Westfalen,Mettmann (Kreis),Erkrath,2.0,Outside parking lot
7534,595000.0,Mid-terrace house,230.01,657.01,, 01.10.2020 ,7.0,5.0,2.0,2.0,1980.0,normal,2007.0,modernized,stove heating," Solar, Gas ",available,demand certificate,, C ,Nordrhein-Westfalen,Münster,Hiltrup-West,2.0,Garage
7535,850000.0,Mid-terrace house,124.0,1388.0,90.0, sofort ,5.5,3.0,2.0,2.0,,,,modernized,stove heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Bochum,Wiemelhausen/Brenschede,1.0,Garage
7536,429000.0,Duplex,210.0,625.0,90.0, 24.02.2020 ,10.0,6.0,2.0,2.0,2019.0,basic,,first occupation after refurbishment,stove heating, Gas ,available,demand certificate,, E ,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Windeck,3.0,Outside parking lot
7537,289000.0,Duplex,316.0,850.0,120.0,,17.0,,,,1900.0,normal,2019.0,renovated,cogeneration units, Gas ,available for inspection,,,,Nordrhein-Westfalen,Lippe (Kreis),Horn-Bad Meinberg,2.0,Garage
7538,835000.0,Single dwelling,162.0,306.0,,,8.0,,2.0,,1910.0,normal,2018.0,modernized,stove heating, Gas ,available for inspection,,,,Nordrhein-Westfalen,Köln,Marienburg,1.0,Carport
7539,1500000.0,Villa,500.0,100000.0,,,8.0,5.0,3.0,,1960.0,luxus,,modernized,stove heating, Öl ,available for inspection,,,,Nordrhein-Westfalen,Lippe (Kreis),Detmold,11.0,Garage
7540,837000.0,Duplex,252.0,701.0,90.0, nach Vereinbarung ,8.0,5.0,3.0,3.0,1928.0,luxus,2017.0,first occupation after refurbishment,district heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Paderborn (Kreis),Paderborn,,
7541,440000.0,Mid-terrace house,230.0,800.0,30.0,,9.0,,3.0,3.0,1970.0,normal,2003.0,refurbished,stove heating, Erdgas leicht ,not required by law,,,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Overath,,
7542,1400000.0,Duplex,400.0,700.0,,,14.0,,,2.0,1993.0,,,modernized,stove heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Rhein-Erft-Kreis,Brühl,9.0,Outside parking lot
7543,230000.0,Mid-terrace house,148.26,206.0,, nach Absprache ,7.0,4.0,2.0,2.0,1971.0,normal,,modernized,stove heating, Gas ,available for inspection,,,,Nordrhein-Westfalen,Borken (Kreis),Isselburg,,
7544,439000.0,Mid-terrace house,103.0,317.0,,,4.0,,,,1949.0,basic,2017.0,refurbished,stove heating, Erdgas schwer ,available,demand certificate,, G ,Nordrhein-Westfalen,Düsseldorf,Hubbelrath,1.0,Garage
7545,380000.0,Duplex,186.01,1405.0,, ab sofort ,6.0,4.0,2.0,2.0,1900.0,normal,2005.0,maintained,stove heating, Gas ,available,demand certificate,, F ,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Sprockhövel,2.0,Garage
7546,779000.0,Mid-terrace house,350.0,1000.0,, 01.01.2020 ,8.0,6.0,3.0,2.0,1984.0,,2009.0,fixer-upper,central heating,,available for inspection,,,,Nordrhein-Westfalen,Aachen (Kreis),Würselen,4.0,Garage
7547,449500.0,Special property,165.0,850.0,120.0, sofort ,5.0,3.0,1.0,1.0,1973.0,normal,2018.0,modernized,stove heating, Öl ,not required by law,,,,Nordrhein-Westfalen,Viersen (Kreis),Viersen,2.0,Parking lot
7548,298000.0,Mid-terrace house,119.45,746.0,,,4.0,3.0,1.0,1.0,1967.0,normal,2018.0,renovated,stove heating, Öl ,available,consumption certificate,103.2, D ,Nordrhein-Westfalen,Borken (Kreis),Isselburg,3.0,Parking lot
7549,449000.0,Multiple dwelling,142.0,618.0,, nach Vereinbarung. ,4.0,3.0,2.0,,1955.0,basic,,modernized,stove heating, Fernwärme ,available for inspection,demand certificate,, H ,Nordrhein-Westfalen,Rhein-Erft-Kreis,Hürth,3.0,Outside parking lot
7550,489000.0,Mid-terrace house,228.0,4000.0,947.0, 01.08.20 ,8.0,4.0,3.0,2.0,1970.0,,2014.0,fixer-upper,, Öl ,available,demand certificate,, E ,Nordrhein-Westfalen,Borken (Kreis),Isselburg,6.0,Outside parking lot
7551,335000.0,Mid-terrace house,126.0,709.0,, sofort ,5.0,4.0,2.0,,1968.0,refined,2020.0,refurbished,stove heating, Gas ,available,demand certificate,, G ,Nordrhein-Westfalen,Steinfurt (Kreis),Lengerich,2.0,Garage
7552,695000.0,Mid-terrace house,175.0,600.0,, nach Absprache ,4.0,,,1.0,2000.0,luxus,2018.0,renovated,oil heating, Öl ,available,consumption certificate,103.5,,Nordrhein-Westfalen,Wuppertal,Uellendahl-Katernberg,2.0,Garage
7553,445000.0,Mid-terrace house,180.0,662.0,180.0, ab sofort ,8.0,,3.0,1.0,1962.0,,2013.0,renovated,heat pump, Gas ,not required by law,,,,Nordrhein-Westfalen,Bochum,Dahlhausen,1.0,Parking lot
7554,487000.0,Mid-terrace house,130.0,315.0,50.0, 01.05.2020 ,5.0,4.0,2.0,3.0,1997.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,79.3, C ,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Meckenheim,2.0,Parking lot
7555,300000.0,Mid-terrace house,141.12,749.0,,,3.0,2.0,1.0,2.0,1967.0,normal,2007.0,maintained,stove heating, Gas ,available,demand certificate,, G ,Nordrhein-Westfalen,Bielefeld,Quelle,1.0,Garage
7556,240000.0,Farmhouse,108.0,89.0,227.0, Sofort ,6.0,1.0,2.0,3.0,1900.0,normal,1986.0,modernized,night storage heater, Gas ,available,demand certificate,,,Nordrhein-Westfalen,Krefeld,Uerdingen,,
7557,599000.0,Duplex,264.0,898.0,, nach Absprache ,10.0,6.0,3.0,,1956.0,basic,2018.0,renovated,stove heating, Öl ,available,demand certificate,, E ,Nordrhein-Westfalen,Viersen (Kreis),Viersen,3.0,Parking lot
7558,230000.0,Multiple dwelling,150.0,308.0,,,6.0,,1.0,3.0,1907.0,normal,,modernized,heat pump, Gas ,available,demand certificate,, E ,Nordrhein-Westfalen,Aachen (Kreis),Eschweiler,2.0,Parking lot
7559,299000.0,Duplex,265.0,260.0,66.0, Absprache ,11.0,,4.0,3.0,1922.0,normal,2001.0,refurbished,stove heating, Gas ,available,demand certificate,, H ,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Grevenbroich,,
7560,49700.0,Mid-terrace house,140.0,2694.0,, nach Zuschlagserteilung ,6.0,,2.0,2.0,1962.0,basic,,refurbished,underfloor heating,,,,,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Eitorf,,
7561,599000.0,Mid-terrace house,197.0,1096.0,65.0,,5.0,3.0,2.0,,1890.0,luxus,2016.0,dilapidated,stove heating, Erdwärme ,available,demand certificate,, A+ ,Nordrhein-Westfalen,Kleve (Kreis),Uedem,,
7562,325000.0,Mid-terrace house,130.0,625.0,100.0," kurzfristig, nach Vereinbarung ",5.5,4.0,1.0,1.0,1976.0,normal,,renovated,stove heating, Öl ,available,demand certificate,, H ,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Rheinbach,1.0,Garage
7563,419000.0,Farmhouse,152.5,170.0,,,5.0,,3.0,,1978.0,basic,,modernized,stove heating, Fernwärme ,available,consumption certificate,,,Nordrhein-Westfalen,Mettmann (Kreis),Monheim am Rhein,1.0,Garage
7564,155000.0,Farmhouse,138.0,50.0,4.4, sofort ,5.0,4.0,1.0,3.0,2003.0,refined,,refurbished,heat pump, Gas ,available,demand certificate,, C ,Nordrhein-Westfalen,Düren (Kreis),Titz,1.0,Outside parking lot
7565,299000.0,Duplex,265.0,260.0,66.0, Absprache ,11.0,,4.0,3.0,1922.0,normal,2001.0,refurbished,stove heating, Gas ,available,demand certificate,, H ,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Grevenbroich,,
7566,339000.0,Mid-terrace house,165.0,407.0,24.0, 01.08.2020 ,7.0,6.0,1.0,2.0,2005.0,,,modernized,oil heating, Gas ,available,consumption certificate,,,Nordrhein-Westfalen,Borken (Kreis),Ahaus,1.0,Garage
7567,570000.0,Single dwelling,140.0,365.0,60.0, Verhandlung ,4.0,,1.0,2.0,1992.0,,,modernized,heat pump, Gas ,available,,,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Neuss,1.0,Garage
7568,595000.0,Mid-terrace house,280.0,1506.0,100.0, nach Abspr ,10.0,7.0,2.0,2.0,1973.0,,,modernized,stove heating, Öl ,not required by law,,,,Nordrhein-Westfalen,Märkischer Kreis,Iserlohn,2.0,Garage
7569,599000.0,Mid-terrace house,143.0,548.0,30.0, ab sofort ,5.0,4.0,2.0,2.0,2008.0,,2008.0,modernized,oil heating,,available,demand certificate,, A+ ,Nordrhein-Westfalen,Rhein-Erft-Kreis,Frechen,2.0,Garage
7570,725000.0,Mid-terrace house,210.0,550.0,, Nach Vereinbarung ,6.0,6.0,3.0,2.0,1980.0,,,modernized,stove heating, Gas ,available,consumption certificate,168.0, F ,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Kaarst,1.0,Garage
7571,229000.0,Duplex,297.06,286.0,, Sofort! ,12.0,6.0,6.0,3.0,1900.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,165.0, F ,Nordrhein-Westfalen,Hagen,Altenhagen,,
7572,449000.0,Mid-terrace house,127.0,296.0,70.0, 01.05.2020 ,3.0,3.0,2.0,2.0,,refined,1955.0,refurbished,floor heating, Strom ,not required by law,,,,Nordrhein-Westfalen,Rhein-Erft-Kreis,Hürth,1.0,Garage
7573,419000.0,Multiple dwelling,164.0,300.0,, nach Vereinbarung ,5.5,4.0,2.0,1.0,2001.0,,2017.0,modernized,electric heating, Fernwärme ,available,consumption certificate,112.0, D ,Nordrhein-Westfalen,Mülheim an der Ruhr,Saarn,1.0,Underground parking lot
7574,123000.0,Residential property,200.0,600.0,235.0, sofort ,10.0,,2.0,2.0,1900.0,basic,2018.0,refurbished,heat pump, Gas ,available,demand certificate,, E ,Nordrhein-Westfalen,Oberbergischer Kreis,Gummersbach,1.0,Outside parking lot
7575,335000.0,Single dwelling,125.0,280.0,, 01.06.2020 ,4.0,3.0,1.0,2.0,2020.0,,,,oil heating, Erdwärme ,available,demand certificate,, A+ ,Nordrhein-Westfalen,Borken (Kreis),Südlohn,,
7576,335000.0,Single dwelling,125.0,280.0,, 01.04.2020 ,4.0,3.0,1.0,2.0,2020.0,,,,oil heating, Erdwärme ,available,demand certificate,, A+ ,Nordrhein-Westfalen,Borken (Kreis),Südlohn,,
7577,329000.0,Mid-terrace house,115.0,605.0,30.0, n.Vereinbarung ,5.0,3.0,1.0,2.0,1959.0,,,renovated,underfloor heating, Gas ,available,demand certificate,, D ,Nordrhein-Westfalen,Krefeld,Dießem/Lehmheide,2.0,Parking lot
7578,429000.0,Mid-terrace house,123.0,678.0,, sofort ,6.0,,2.0,,1950.0,normal,,modernized,stove heating, Gas ,available,demand certificate,,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Leichlingen (Rheinland),2.0,Parking lot
7579,465000.0,Mid-terrace house,388.0,1345.0,238.0, nach Vereinbarung ,8.0,2.0,3.0,1.0,1978.0,,2015.0,modernized,heat pump, Gas ,not required by law,,,,Nordrhein-Westfalen,Herford (Kreis),Herford,2.0,Garage
7580,299000.0,Mid-terrace house,101.0,300.0,,,5.0,4.0,2.0,2.0,2009.0,,2009.0,modernized,oil heating,,not required by law,,,,Nordrhein-Westfalen,Heinsberg (Kreis),Hückelhoven,1.0,Garage
7581,325000.0,Special property,190.0,624.0,130.0, 01.02.2020 ,5.0,3.0,1.0,1.0,,normal,2010.0,maintained,stove heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Heinsberg (Kreis),Heinsberg,2.0,Parking lot
7582,800000.0,Residential property,200.0,1156.0,,,9.0,7.0,2.0,,1956.0,refined,,modernized,heat pump, Erdgas leicht ,available,consumption certificate,,,Nordrhein-Westfalen,Köln,Bocklemünd/Mengenich,1.0,Garage
7583,964500.0,Duplex,236.0,191.0,,,9.0,6.0,3.0,,1963.0,normal,,modernized,stove heating, Fernwärme ,not required by law,,,,Nordrhein-Westfalen,Recklinghausen (Kreis),Recklinghausen,,
7584,239000.0,Duplex,314.0,230.0,100.0, nach Absprache ,10.0,7.0,6.0,3.0,1873.0,normal,2018.0,modernized,night storage heater, Gas ,available,demand certificate,, F ,Nordrhein-Westfalen,Gelsenkirchen,Ückendorf,,
7585,515000.0,Residential property,167.0,175.0,20.0, in Absprache ,5.0,,1.0,2.0,2005.0,,2015.0,dilapidated,night storage heater, Gas ,not required by law,,,,Nordrhein-Westfalen,Dortmund,Syburg,1.0,Parking lot
7586,400000.0,Duplex,161.59,904.0,,,7.5,,,,1907.0,basic,1997.0,refurbished,night storage heater,,not required by law,,,,Nordrhein-Westfalen,Recklinghausen (Kreis),Recklinghausen,4.0,Parking lot
7587,395000.0,Farmhouse,120.0,278.0,80.0, kurzfristig ,4.0,3.0,1.0,3.0,1958.0,,2019.0,fixer-upper,heat pump, Gas ,available,demand certificate,, D ,Nordrhein-Westfalen,Münster,Gremmendorf-Ost,,
7588,314000.0,Mid-terrace house,230.0,1079.0,, sofort ,7.0,2.0,2.0,2.0,1964.0,normal,1997.0,modernized,stove heating, Gas ,,,,,Nordrhein-Westfalen,Oberbergischer Kreis,Wiehl,2.0,Garage
7589,430000.0,Mid-terrace house,133.0,979.0,147.0, 01.09.2020 ,5.0,3.0,1.0,1.0,1971.0,,2017.0,renovated,stove heating, Öl ,available,consumption certificate,148.0, E ,Nordrhein-Westfalen,Heinsberg (Kreis),Wegberg,1.0,Garage
7590,359000.0,Multiple dwelling,98.0,443.0,51.0,,4.0,3.0,1.0,2.0,1964.0,normal,2009.0,maintained,, Öl ,available,demand certificate,, G ,Nordrhein-Westfalen,Rhein-Erft-Kreis,Pulheim,1.0,Garage
7591,0.0,Mid-terrace house,180.0,1264.0,36.0,,5.0,3.0,1.0,,1988.0,normal,2018.0,modernized,oil heating, Strom ,available,consumption certificate,109.0, D ,Nordrhein-Westfalen,Lippe (Kreis),Detmold,2.0,Garage
7592,399000.0,Duplex,165.93,340.0,340.0, nach Vereinbarung ,5.0,3.0,2.0,4.0,1900.0,normal,2002.0,refurbished,stove heating, Öl ,not required by law,,,,Nordrhein-Westfalen,Mönchengladbach,Gladbach,,
7593,329000.0,Corner house,217.0,1853.0,600.0, sofort nach Absprache ,7.0,4.0,2.0,2.0,1900.0,refined,1990.0,maintained,central heating, Gas ,available,demand certificate,,,Nordrhein-Westfalen,Heinsberg (Kreis),Wegberg,1.0,Garage
7594,449000.0,Mid-terrace house,200.0,993.0,, nach Vereinbarung ,7.0,3.0,3.0,3.0,1951.0,normal,,modernized,stove heating, Flüssiggas ,available,demand certificate,, F ,Nordrhein-Westfalen,Wuppertal,Uellendahl-Katernberg,4.0,Parking lot
7595,347000.0,Multiple dwelling,277.0,600.0,105.0, Nach Absprache ,12.0,5.0,3.0,3.0,,normal,2011.0,renovated,central heating,,available for inspection,,,,Nordrhein-Westfalen,Heinsberg (Kreis),Gangelt,5.0,Garage
7596,250000.0,Duplex,381.0,694.0,, nach Absprache ,14.0,8.0,4.0,,1935.0,normal,2010.0,renovated,floor heating, Strom ,available,demand certificate,, F ,Nordrhein-Westfalen,Recklinghausen (Kreis),Recklinghausen,1.0,Outside parking lot
7597,580000.0,Mid-terrace house,190.0,4823.0,50.0, ab sofort ,7.0,,2.0,2.0,1964.0,basic,,by arrangement,, Öl ,available for inspection,,,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Wermelskirchen,2.0,Garage
7598,490000.0,Mid-terrace house,140.0,400.0,,,5.0,,,,2016.0,basic,,dilapidated,district heating, Erdwärme ,available,demand certificate,, A+ ,Nordrhein-Westfalen,Bielefeld,Hillegossen,1.0,Garage
7599,540000.0,Single dwelling,160.91,137.0,45.15, nach Vereinbarung ,4.0,3.0,2.0,3.0,2006.0,normal,2006.0,modernized,heat pump,,not required by law,,,,Nordrhein-Westfalen,Köln,Weiden,,
7600,249900.0,Residential property,178.85,346.86,220.0, nach Absprache ,7.0,6.0,3.0,2.0,1995.0,normal,2018.0,renovated,heat pump, Gas ,available,consumption certificate,170.0,,Nordrhein-Westfalen,Recklinghausen (Kreis),Marl,1.0,Garage
7601,950000.0,Residential property,371.0,664.0,,,11.0,,,3.0,1974.0,normal,2012.0,modernized,stove heating, Gas ,available,consumption certificate,112.7, D ,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Alfter,2.0,Garage
7602,325000.0,Mid-terrace house,161.0,466.0,193.0, 01.10.2020 ,5.0,,2.0,2.0,1979.0,,2002.0,modernized,oil heating, Öl ,available,consumption certificate,170.3, F ,Nordrhein-Westfalen,Euskirchen (Kreis),Mechernich,2.0,Garage
7603,590000.0,Mid-terrace house,301.0,890.0,195.0, ab sofort ,6.0,,2.0,2.0,1967.0,,1991.0,renovated,, Öl ,available,demand certificate,, E ,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Odenthal,1.0,Garage
7604,599000.0,Mid-terrace house,190.0,511.0,, nach Vereinbarung ,7.0,5.0,2.0,2.0,1980.0,,2019.0,fixer-upper,stove heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Wachtberg,1.0,Garage
7605,149000.0,Corner house,213.0,1373.0,,,7.0,4.0,3.0,2.0,1957.0,normal,,modernized,wood-pellet heating,,not required by law,,,,Nordrhein-Westfalen,Hochsauerlandkreis,Brilon,,
7606,195000.0,Residential property,180.0,339.0,,,6.0,,,,1900.0,basic,,maintained,stove heating, Gas ,available,demand certificate,, F ,Nordrhein-Westfalen,Hagen,Eilpe,,
7607,599000.0,Mid-terrace house,116.95,786.0,116.95,,5.0,2.0,3.0,2.0,1968.0,,2014.0,renovated,stove heating," Solar, Gas ",available,demand certificate,, G ,Nordrhein-Westfalen,Bielefeld,Sennestadt,1.0,Garage
7608,269000.0,Single dwelling,111.5,236.0,10.0, 01.05.2021 ,4.0,3.0,1.0,1.0,2009.0,basic,,dilapidated,stove heating,,not required by law,,,,Nordrhein-Westfalen,Steinfurt (Kreis),Tecklenburg,1.0,Outside parking lot
7609,2300000.0,Duplex,517.0,3100.0,,,5.0,,,,1946.0,,2016.0,first occupation after refurbishment,night storage heater, Gas ,available,demand certificate,, D ,Nordrhein-Westfalen,Düsseldorf,Himmelgeist,2.0,Parking lot
7610,380000.0,Mid-terrace house,150.0,1273.0,150.0,,6.0,4.0,2.0,,1958.0,basic,,renovated,central heating, Öl ,available for inspection,,,,Nordrhein-Westfalen,Borken (Kreis),Bocholt,,
7611,599000.0,Bungalow,150.0,680.0,80.0, 01.10.2020 ,7.0,6.0,3.0,1.0,1964.0,normal,2012.0,renovated,stove heating, Gas ,available for inspection,,,,Nordrhein-Westfalen,Rhein-Erft-Kreis,Pulheim,2.0,Parking lot
7612,275000.0,Duplex,275.0,1265.0,,,12.5,7.0,5.0,2.0,1963.0,normal,,modernized,, Öl ,available,consumption certificate,150.4, E ,Nordrhein-Westfalen,Lippe (Kreis),Barntrup,1.0,Garage
7613,679000.0,Single dwelling,183.29,405.0,,,7.0,,3.0,2.0,1932.0,basic,2002.0,first occupation after refurbishment,central heating, Gas ,available,consumption certificate,122.5, D ,Nordrhein-Westfalen,Düsseldorf,Unterbach,1.0,Garage
7614,493000.0,Farmhouse,152.0,151.0,, 01.09.2020 ,5.0,4.0,2.0,3.0,,,2020.0,,heat pump,,not required by law,,,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Dormagen,1.0,Carport
7615,345000.0,Mid-terrace house,143.0,856.0,28.0, ab sofort ,5.0,,4.0,2.0,1984.0,normal,,modernized,oil heating,,available for inspection,,,,Nordrhein-Westfalen,Euskirchen (Kreis),Kall,1.0,Garage
7616,699000.0,Mid-terrace house,145.0,1700.0,198.5,,6.0,5.0,3.0,,1964.0,basic,,fixer-upper,stove heating, Gas ,available,consumption certificate,,,Nordrhein-Westfalen,Wesel (Kreis),Kamp-Lintfort,,
7617,390000.0,Mid-terrace house,190.0,1800.0,, ab sofort ,5.0,,1.0,2.0,,luxus,,fixer-upper,central heating,,available for inspection,,,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Windeck,1.0,Outside parking lot
7618,398000.0,Mid-terrace house,178.4,1057.0,, nach Absprache ,8.0,5.0,3.0,,1965.0,,2017.0,renovated,stove heating, Gas ,available,demand certificate,, G ,Nordrhein-Westfalen,Steinfurt (Kreis),Lengerich,2.0,Parking lot
7619,445000.0,Residential property,131.0,488.0,, ab sofort ,3.0,,,,1973.0,basic,,maintained,stove heating, Öl ,available,demand certificate,, G ,Nordrhein-Westfalen,Rhein-Erft-Kreis,Erftstadt,2.0,Garage
7620,335000.0,Mid-terrace house,136.0,641.0,76.0, nach Vereinbarung ,6.0,3.0,2.0,,1959.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, F ,Nordrhein-Westfalen,Viersen (Kreis),Viersen,1.0,Garage
7621,595000.0,Villa,240.0,1268.0,,,6.5,4.0,3.0,,1984.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,,,Nordrhein-Westfalen,Lippe (Kreis),Detmold,2.0,Garage
7622,548000.0,Multiple dwelling,160.0,282.0,, 01.09.2020 ,6.0,4.0,2.0,3.0,2020.0,,,,oil heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Dormagen,1.0,Carport
7623,119000.0,Single dwelling,70.0,226.0,, 01.11.2020 ,2.0,2.0,1.0,2.0,1977.0,,2012.0,modernized,wood-pellet heating, Strom ,not required by law,,,,Nordrhein-Westfalen,Hochsauerlandkreis,Olsberg,,
7624,348000.0,Mid-terrace house,305.0,752.0,, nach Vereinbarung ,8.0,5.0,1.0,2.0,1981.0,,,modernized,stove heating, Öl ,available,consumption certificate,,,Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),Bad Berleburg,2.0,Garage
7625,745000.0,Mid-terrace house,180.0,1100.0,180.0,,5.0,,2.0,0.0,2006.0,,2006.0,fixer-upper,heat pump,,available for inspection,,,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Bergisch Gladbach,1.0,Garage
7626,350000.0,Duplex,224.0,517.0,215.5, 01.08.2020 ,10.0,8.0,2.0,2.0,2007.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,,,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Stemwede,2.0,Garage
7627,666000.0,Mid-terrace house,350.0,2582.0,65.0, nach Vereinbarung ,8.0,6.0,3.0,2.0,1905.0,,2016.0,modernized,stove heating, Flüssiggas ,not required by law,,,,Nordrhein-Westfalen,Borken (Kreis),Rhede,6.0,Carport
7628,1490000.0,Special property,310.0,4000.0,40.0,,5.5,3.0,2.0,,2010.0,luxus,,dilapidated,stove heating, Gas ,available,consumption certificate,59.8, B ,Nordrhein-Westfalen,Dortmund,Buchholz,2.0,Garage
7629,680800.0,Villa,250.0,1370.0,190.0, 01.04.2020 ,9.0,5.0,2.0,2.0,,,2016.0,fixer-upper,solar heating, Solar ,available,demand certificate,,,Nordrhein-Westfalen,Wesel (Kreis),Wesel,3.0,Garage
7630,499800.0,Single dwelling,140.0,226.0,53.0, nach Vereinbarung ,6.0,5.0,1.0,3.0,2019.0,,,,district heating,,not required by law,,,,Nordrhein-Westfalen,Bonn,Bad Godesberg,1.0,Outside parking lot
7631,2480000.0,Duplex,1159.76,105000.0,, nach Absprache ,35.0,,,,1980.0,,,modernized,central heating, Gas ,available for inspection,,,,Nordrhein-Westfalen,Unna (Kreis),Fröndenberg/Ruhr,36.0,Parking lot
7632,115000.0,Duplex,197.0,220.0,44.0,,8.0,2.0,3.0,3.0,1987.0,refined,,renovated,night storage heater, Strom ,,,,,Nordrhein-Westfalen,Lippe (Kreis),Kalletal,3.0,Outside parking lot
7633,284000.0,Duplex,369.0,1189.0,114.0,,9.0,3.0,3.0,3.0,1911.0,,,modernized,stove heating, Gas ,available,consumption certificate,33.3, A ,Nordrhein-Westfalen,Lippe (Kreis),Kalletal,3.0,Garage
7634,140000.0,Mid-terrace house,200.0,440.0,,,8.0,4.0,1.0,,1900.0,basic,,maintained,central heating, Öl ,available,demand certificate,, H ,Nordrhein-Westfalen,Märkischer Kreis,Kierspe,2.0,Parking lot
7635,242000.0,Multiple dwelling,169.48,908.0,, kurzfristig ,7.0,6.0,1.0,1.0,1970.0,basic,2008.0,modernized,stove heating, Öl ,available,demand certificate,, F ,Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),Hilchenbach,2.0,Garage
7636,895000.0,Villa,250.0,1804.0,163.0,,7.0,5.0,2.0,4.0,2003.0,luxus,,dilapidated,oil heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Kleve (Kreis),Kranenburg,2.0,Duplex lot
7637,225000.0,Duplex,160.0,300.0,, 01.05.2020 ,7.0,3.0,3.0,2.0,1961.0,normal,2018.0,renovated,night storage heater, Gas ,available,demand certificate,, F ,Nordrhein-Westfalen,Mönchengladbach,Hardt-Mitte,,
7638,195000.0,Single dwelling,110.0,249.0,,,5.0,4.0,1.0,3.0,2004.0,normal,,refurbished,stove heating, Gas ,available,consumption certificate,267.4, H ,Nordrhein-Westfalen,Borken (Kreis),Borken,1.0,Carport
7639,999000.0,Duplex,365.11,210.0,, sofort ,14.0,8.0,8.0,5.0,1911.0,normal,2020.0,modernized,stove heating, Gas ,available,consumption certificate,165.8, F ,Nordrhein-Westfalen,Düsseldorf,Oberbilk,,
7640,680000.0,Duplex,298.0,2900.0,180.0, November 2019 ,11.0,9.0,3.0,3.0,1992.0,,2015.0,renovated,heat pump, Flüssiggas ,available,consumption certificate,83.17, C ,Nordrhein-Westfalen,Steinfurt (Kreis),Altenberge,3.0,Parking lot
